adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_MID,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10820,2023-11-21T12:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,IN_VALUE_AREA,WEAK,WEAK_BULLISH,OVERLAP,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10821,2023-11-21T13:00:00,GBPUSD,3
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10822,2023-11-21T14:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,WEAK,STRONG_BULLISH,OVERLAP,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10823,2023-11-21T15:00:00,GBPUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,NONE,STRONG_BULLISH,OVERLAP,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10824,2023-11-21T16:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BULLISH,NY_LATE,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10825,2023-11-21T17:00:00,GBPUSD,3
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,WEAK,STRONG_BULLISH,NY_LATE,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10826,2023-11-21T18:00:00,GBPUSD,3
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,NONE,STRONG_BULLISH,NY_LATE,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10827,2023-11-21T19:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,NY_LATE,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10828,2023-11-21T20:00:00,GBPUSD,3
STRONG,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,CLOSE,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10829,2023-11-21T21:00:00,GBPUSD,3
STRONG,bullish,FAR_ABOVE,NEUTRAL,EXTREME,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,CLOSE,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10830,2023-11-21T22:00:00,GBPUSD,3
STRONG,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,CLOSE,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,10831,2023-11-21T23:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,WED,FLAT,BULL_FVG,BETWEEN,BULLISH,BALANCED,10832,2023-11-22T00:00:00,GBPUSD,9
MODERATE,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,WED,FLAT,NONE,AT_SWING_HIGH,BULLISH,BULLS,10833,2023-11-22T01:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,WEAK,WEAK_BULLISH,ASIAN_EARLY,WED,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10834,2023-11-22T02:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_EARLY,WED,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10835,2023-11-22T03:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,10836,2023-11-22T04:00:00,GBPUSD,9
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,10837,2023-11-22T05:00:00,GBPUSD,9
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,WED,FLAT,NONE,AT_SWING_HIGH,BULLISH,BALANCED,10838,2023-11-22T06:00:00,GBPUSD,9
EMERGING,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,10839,2023-11-22T07:00:00,GBPUSD,4
EMERGING,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_OPEN,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10840,2023-11-22T08:00:00,GBPUSD,4
EMERGING,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_OPEN,WED,FLAT,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,10841,2023-11-22T09:00:00,GBPUSD,4
EMERGING,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10842,2023-11-22T10:00:00,GBPUSD,4
EMERGING,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,10843,2023-11-22T11:00:00,GBPUSD,4
EMERGING,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,WED,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,10844,2023-11-22T12:00:00,GBPUSD,4
EMERGING,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,WED,FLAT,NONE,AT_SWING_HIGH,BULLISH,BEARS,10845,2023-11-22T13:00:00,GBPUSD,4
EMERGING,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,WED,FLAT,NONE,AT_SWING_HIGH,BULLISH,BALANCED,10846,2023-11-22T14:00:00,GBPUSD,9
EMERGING,bearish,FAR_ABOVE,WEAK,NORMAL,WEAK_BEARISH,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10847,2023-11-22T15:00:00,GBPUSD,4
EMERGING,bearish,FAR_ABOVE,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10848,2023-11-22T16:00:00,GBPUSD,5
MODERATE,bearish,FAR_ABOVE,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,NY_LATE,WED,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10849,2023-11-22T17:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,OVERSOLD,EXTREME,STRONG_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,NY_LATE,WED,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10850,2023-11-22T18:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,WEAK,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,WED,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,10851,2023-11-22T19:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,WEAK,EXTREME,STRONG_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10852,2023-11-22T20:00:00,GBPUSD,6
MODERATE,bearish,FAR_ABOVE,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BULLISH,CLOSE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10853,2023-11-22T21:00:00,GBPUSD,5
MODERATE,bearish,FAR_ABOVE,NEUTRAL,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BULLISH,CLOSE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10854,2023-11-22T22:00:00,GBPUSD,5
MODERATE,bearish,FAR_ABOVE,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BULLISH,CLOSE,WED,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,10855,2023-11-22T23:00:00,GBPUSD,5
MODERATE,bearish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,10856,2023-11-23T00:00:00,GBPUSD,5
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,10857,2023-11-23T01:00:00,GBPUSD,5
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,10858,2023-11-23T02:00:00,GBPUSD,5
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,10859,2023-11-23T03:00:00,GBPUSD,2
MODERATE,bearish,FAR_ABOVE,WEAK,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,10860,2023-11-23T04:00:00,GBPUSD,2
MODERATE,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,10861,2023-11-23T05:00:00,GBPUSD,2
MODERATE,bearish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,10862,2023-11-23T06:00:00,GBPUSD,2
EMERGING,bearish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,10863,2023-11-23T07:00:00,GBPUSD,9
EMERGING,bearish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BALANCED,10864,2023-11-23T08:00:00,GBPUSD,2
EMERGING,bearish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,THU,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,10865,2023-11-23T09:00:00,GBPUSD,2
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,THU,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,10866,2023-11-23T10:00:00,GBPUSD,7
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10867,2023-11-23T11:00:00,GBPUSD,1
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,LONDON_MID,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10868,2023-11-23T12:00:00,GBPUSD,1
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10869,2023-11-23T13:00:00,GBPUSD,1
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,THU,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10870,2023-11-23T14:00:00,GBPUSD,1
EMERGING,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,OVERLAP,THU,STRONG_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,10871,2023-11-23T15:00:00,GBPUSD,7
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,THU,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,10872,2023-11-23T16:00:00,GBPUSD,7
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BEARISH,NY_LATE,THU,STRONG_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,10873,2023-11-23T17:00:00,GBPUSD,7
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BEARISH,NY_LATE,THU,STRONG_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,10874,2023-11-23T18:00:00,GBPUSD,7
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BEARISH,NY_LATE,THU,STRONG_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BULLS,10875,2023-11-23T19:00:00,GBPUSD,7
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,NY_LATE,THU,STRONG_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,10876,2023-11-23T20:00:00,GBPUSD,7
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,THU,STRONG_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,10877,2023-11-23T21:00:00,GBPUSD,7
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,THU,STRONG_UP,NONE,AT_SWING_HIGH,BEARISH,BULLS,10878,2023-11-23T22:00:00,GBPUSD,7
EMERGING,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,CLOSE,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10879,2023-11-23T23:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,10880,2023-11-24T00:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,ASIAN_EARLY,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,10881,2023-11-24T01:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10882,2023-11-24T02:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,WEAK,COMPRESSED,NEUTRAL,AT_POC,MODERATE,STRONG_BEARISH,ASIAN_EARLY,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,10883,2023-11-24T03:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,ASIAN_LATE,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BULLISH,BULLS,10884,2023-11-24T04:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,FRI,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10885,2023-11-24T05:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10886,2023-11-24T06:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,NONE,AT_SWING_HIGH,BULLISH,BULLS,10887,2023-11-24T07:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,LONDON_OPEN,FRI,WEAK_DOWN,NONE,AT_SWING_HIGH,BULLISH,BULLS,10888,2023-11-24T08:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,LONDON_OPEN,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,10889,2023-11-24T09:00:00,GBPUSD,9
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,AT_POC,WEAK,WEAK_BULLISH,LONDON_MID,FRI,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10890,2023-11-24T10:00:00,GBPUSD,3
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BEARISH,LONDON_MID,FRI,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10891,2023-11-24T11:00:00,GBPUSD,3
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,LONDON_MID,FRI,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10892,2023-11-24T12:00:00,GBPUSD,3
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,OVERLAP,FRI,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10893,2023-11-24T13:00:00,GBPUSD,3
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10894,2023-11-24T14:00:00,GBPUSD,1
EMERGING,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10895,2023-11-24T15:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,OVERLAP,FRI,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10896,2023-11-24T16:00:00,GBPUSD,8
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10897,2023-11-24T17:00:00,GBPUSD,8
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10898,2023-11-24T18:00:00,GBPUSD,8
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10899,2023-11-24T19:00:00,GBPUSD,8
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,NONE,STRONG_BULLISH,NY_LATE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10900,2023-11-24T20:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,CLOSE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10901,2023-11-24T21:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,CLOSE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10902,2023-11-24T22:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,NONE,WEAK_BULLISH,CLOSE,FRI,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10903,2023-11-24T23:00:00,GBPUSD,8
STRONG,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,STRONG,WEAK_BULLISH,ASIAN_EARLY,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,10904,2023-11-27T00:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10905,2023-11-27T01:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10906,2023-11-27T02:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BEARISH,ASIAN_EARLY,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10907,2023-11-27T03:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10908,2023-11-27T04:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BEARISH,ASIAN_LATE,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10909,2023-11-27T05:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BULLISH,ASIAN_LATE,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10910,2023-11-27T06:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,STRONG_BULLISH,ASIAN_LATE,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10911,2023-11-27T07:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,STRONG,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,STRONG_BULLISH,LONDON_OPEN,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10912,2023-11-27T08:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,STRONG,STRONG_BULLISH,LONDON_OPEN,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10913,2023-11-27T09:00:00,GBPUSD,1
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BULLISH,LONDON_MID,MON,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10914,2023-11-27T10:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BULLISH,LONDON_MID,MON,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10915,2023-11-27T11:00:00,GBPUSD,3
MODERATE,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,ABOVE_VAH,STRONG,WEAK_BULLISH,LONDON_MID,MON,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10916,2023-11-27T12:00:00,GBPUSD,3
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,OVERLAP,MON,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10917,2023-11-27T13:00:00,GBPUSD,3
STRONG,bullish,FAR_ABOVE,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,STRONG_BULLISH,OVERLAP,MON,STRONG_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,10918,2023-11-27T14:00:00,GBPUSD,1
