adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
STRONG,bullish,FAR_ABOVE,STRONG,EXTREME,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,CLOSE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15198,2024-08-05T22:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,STRONG,EXPANDED,WEAK_BEARISH,IN_VALUE_AREA,WEAK,WEAK_BEARISH,CLOSE,MON,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15199,2024-08-05T23:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,NEUTRAL,EXPANDED,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BEARISH,ASIAN_EARLY,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15200,2024-08-06T00:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,ASIAN_EARLY,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15201,2024-08-06T01:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,STRONG_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,15202,2024-08-06T02:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,NONE,WEAK_BULLISH,ASIAN_EARLY,TUE,WEAK_UP,NONE,BETWEEN,BULLISH,BULLS,15203,2024-08-06T03:00:00,EURUSD,1
STRONG,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BEARISH,IN_VALUE_AREA,MODERATE,WEAK_BULLISH,ASIAN_LATE,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15204,2024-08-06T04:00:00,EURUSD,1
MODERATE,bullish,FAR_ABOVE,OVERSOLD,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,TUE,STRONG_UP,NONE,BETWEEN,BULLISH,BULLS,15205,2024-08-06T05:00:00,EURUSD,5
MODERATE,bullish,FAR_ABOVE,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,TUE,FLAT,NONE,BETWEEN,BULLISH,BULLS,15206,2024-08-06T06:00:00,EURUSD,5
MODERATE,bullish,FAR_ABOVE,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,ASIAN_LATE,TUE,FLAT,NONE,BETWEEN,BULLISH,BULLS,15207,2024-08-06T07:00:00,EURUSD,5
MODERATE,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,LONDON_OPEN,TUE,FLAT,NONE,BETWEEN,BULLISH,BULLS,15208,2024-08-06T08:00:00,EURUSD,5
MODERATE,bearish,FAR_ABOVE,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,LONDON_OPEN,TUE,WEAK_DOWN,NONE,BETWEEN,BULLISH,BALANCED,15209,2024-08-06T09:00:00,EURUSD,4
MODERATE,bearish,FAR_ABOVE,WEAK,COMPRESSED,STRONG_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,LONDON_MID,TUE,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,15210,2024-08-06T10:00:00,EURUSD,6
MODERATE,bearish,FAR_ABOVE,WEAK,COMPRESSED,STRONG_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,LONDON_MID,TUE,STRONG_DOWN,NONE,BETWEEN,BULLISH,BEARS,15211,2024-08-06T11:00:00,EURUSD,6
MODERATE,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,STRONG_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,LONDON_MID,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15212,2024-08-06T12:00:00,EURUSD,3
MODERATE,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,STRONG_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,OVERLAP,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15213,2024-08-06T13:00:00,EURUSD,3
MODERATE,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,STRONG_BEARISH,IN_VALUE_AREA,STRONG,WEAK_BEARISH,OVERLAP,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15214,2024-08-06T14:00:00,EURUSD,1
MODERATE,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,STRONG_BEARISH,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15215,2024-08-06T15:00:00,EURUSD,3
MODERATE,bearish,FAR_ABOVE,WEAK,COMPRESSED,STRONG_BEARISH,IN_VALUE_AREA,STRONG,WEAK_BEARISH,OVERLAP,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15216,2024-08-06T16:00:00,EURUSD,1
EMERGING,bearish,FAR_ABOVE,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,TUE,WEAK_DOWN,NONE,BETWEEN,BULLISH,BALANCED,15217,2024-08-06T17:00:00,EURUSD,4
EMERGING,bearish,FAR_ABOVE,WEAK,COMPRESSED,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,TUE,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,15218,2024-08-06T18:00:00,EURUSD,4
EMERGING,bearish,FAR_ABOVE,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,TUE,WEAK_DOWN,NONE,BETWEEN,BULLISH,BALANCED,15219,2024-08-06T19:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,WEAK,NORMAL,WEAK_BEARISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,TUE,WEAK_DOWN,NONE,BETWEEN,BULLISH,BALANCED,15220,2024-08-06T20:00:00,EURUSD,4
WEAK,bullish,FAR_ABOVE,WEAK,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,CLOSE,TUE,WEAK_DOWN,NONE,BETWEEN,BULLISH,BALANCED,15221,2024-08-06T21:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,MODERATE,WEAK_BULLISH,CLOSE,TUE,WEAK_DOWN,NONE,BETWEEN,BULLISH,BALANCED,15222,2024-08-06T22:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,CLOSE,TUE,WEAK_DOWN,NONE,BETWEEN,BULLISH,BALANCED,15223,2024-08-06T23:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,15224,2024-08-07T00:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BULLISH,BALANCED,15225,2024-08-07T01:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,15226,2024-08-07T02:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,STRONG,COMPRESSED,NEUTRAL,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,NONE,AT_SWING_LOW,BULLISH,BEARS,15227,2024-08-07T03:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15228,2024-08-07T04:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15229,2024-08-07T05:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15230,2024-08-07T06:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,OVERSOLD,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,ASIAN_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15231,2024-08-07T07:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,LONDON_OPEN,WED,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15232,2024-08-07T08:00:00,EURUSD,6
EMERGING,bearish,FAR_ABOVE,WEAK,COMPRESSED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,LONDON_OPEN,WED,WEAK_UP,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15233,2024-08-07T09:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,WED,WEAK_UP,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,15234,2024-08-07T10:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,LONDON_MID,WED,WEAK_UP,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,15235,2024-08-07T11:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,LONDON_MID,WED,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15236,2024-08-07T12:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,WEAK,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,OVERLAP,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15237,2024-08-07T13:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,WED,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,15238,2024-08-07T14:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15239,2024-08-07T15:00:00,EURUSD,6
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,OVERLAP,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BEARS,15240,2024-08-07T16:00:00,EURUSD,6
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,NY_LATE,WED,FLAT,NONE,AT_SWING_LOW,BULLISH,BALANCED,15241,2024-08-07T17:00:00,EURUSD,4
WEAK,bullish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,WED,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,15242,2024-08-07T18:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BEARISH,NY_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,15243,2024-08-07T19:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,15244,2024-08-07T20:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,MIXED,CLOSE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,15245,2024-08-07T21:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,STRONG,MIXED,CLOSE,WED,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,15246,2024-08-07T22:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,MIXED,CLOSE,WED,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,15247,2024-08-07T23:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,THU,FLAT,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,15248,2024-08-08T00:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,THU,WEAK_UP,NONE,AT_SWING_LOW,BULLISH,BALANCED,15249,2024-08-08T01:00:00,EURUSD,4
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,THU,WEAK_UP,NONE,AT_SWING_LOW,BULLISH,BULLS,15250,2024-08-08T02:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,THU,WEAK_UP,NONE,AT_SWING_LOW,BULLISH,BULLS,15251,2024-08-08T03:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,15252,2024-08-08T04:00:00,EURUSD,4
WEAK,bullish,FAR_ABOVE,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,15253,2024-08-08T05:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_LATE,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,15254,2024-08-08T06:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,15255,2024-08-08T07:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,15256,2024-08-08T08:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,LONDON_OPEN,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,15257,2024-08-08T09:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,WEAK_BULLISH,LONDON_MID,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,15258,2024-08-08T10:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BULLS,15259,2024-08-08T11:00:00,EURUSD,5
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,15260,2024-08-08T12:00:00,EURUSD,4
WEAK,bearish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BALANCED,15261,2024-08-08T13:00:00,EURUSD,4
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,OVERLAP,THU,WEAK_UP,NONE,AT_SWING_HIGH,BULLISH,BALANCED,15262,2024-08-08T14:00:00,EURUSD,4
WEAK,bearish,ABOVE_BAND1,WEAK,NORMAL,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BEARISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,15263,2024-08-08T15:00:00,EURUSD,7
WEAK,bearish,ABOVE_BAND1,OVERSOLD,EXPANDED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,OVERLAP,THU,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,15264,2024-08-08T16:00:00,EURUSD,3
WEAK,bearish,ABOVE_BAND2,WEAK,EXPANDED,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BEARISH,NY_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15265,2024-08-08T17:00:00,EURUSD,6
WEAK,bearish,ABOVE_BAND2,NEUTRAL,EXPANDED,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,15266,2024-08-08T18:00:00,EURUSD,6
EMERGING,bearish,ABOVE_BAND2,WEAK,EXPANDED,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BEARISH,NY_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,15267,2024-08-08T19:00:00,EURUSD,6
EMERGING,bearish,ABOVE_BAND2,WEAK,EXTREME,WEAK_BEARISH,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,15268,2024-08-08T20:00:00,EURUSD,6
EMERGING,bearish,FAR_ABOVE,NEUTRAL,EXTREME,WEAK_BEARISH,AT_POC,VERY_STRONG,STRONG_BULLISH,CLOSE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,15269,2024-08-08T21:00:00,EURUSD,6
EMERGING,bearish,ABOVE_BAND2,NEUTRAL,EXTREME,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,CLOSE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,15270,2024-08-08T22:00:00,EURUSD,6
EMERGING,bearish,ABOVE_BAND2,WEAK,EXPANDED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,CLOSE,THU,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,15271,2024-08-08T23:00:00,EURUSD,6
EMERGING,bearish,ABOVE_BAND2,WEAK,EXPANDED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,15272,2024-08-09T00:00:00,EURUSD,6
EMERGING,bearish,ABOVE_BAND2,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BULLISH,BEARS,15273,2024-08-09T01:00:00,EURUSD,6
EMERGING,bearish,ABOVE_BAND2,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15274,2024-08-09T02:00:00,EURUSD,7
EMERGING,bearish,ABOVE_BAND2,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15275,2024-08-09T03:00:00,EURUSD,7
EMERGING,bearish,ABOVE_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15276,2024-08-09T04:00:00,EURUSD,7
EMERGING,bearish,FAR_ABOVE,STRONG,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15277,2024-08-09T05:00:00,EURUSD,7
EMERGING,bearish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15278,2024-08-09T06:00:00,EURUSD,7
EMERGING,bearish,ABOVE_BAND2,STRONG,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_LATE,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15279,2024-08-09T07:00:00,EURUSD,7
EMERGING,bearish,ABOVE_BAND2,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,LONDON_OPEN,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15280,2024-08-09T08:00:00,EURUSD,7
EMERGING,bearish,FAR_ABOVE,OVERBOUGHT,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,LONDON_OPEN,FRI,FLAT,NONE,AT_SWING_HIGH,BEARISH,BALANCED,15281,2024-08-09T09:00:00,EURUSD,8
WEAK,bullish,FAR_ABOVE,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,FRI,WEAK_DOWN,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15282,2024-08-09T10:00:00,EURUSD,8
WEAK,bearish,ABOVE_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BEARISH,LONDON_MID,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15283,2024-08-09T11:00:00,EURUSD,7
WEAK,bearish,ABOVE_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,LONDON_MID,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15284,2024-08-09T12:00:00,EURUSD,8
WEAK,bearish,ABOVE_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,OVERLAP,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15285,2024-08-09T13:00:00,EURUSD,7
WEAK,bearish,ABOVE_BAND2,NEUTRAL,COMPRESSED,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BEARISH,OVERLAP,FRI,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15286,2024-08-09T14:00:00,EURUSD,7
WEAK,bearish,ABOVE_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BEARISH,OVERLAP,FRI,FLAT,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,15287,2024-08-09T15:00:00,EURUSD,7
WEAK,bearish,ABOVE_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,OVERLAP,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15288,2024-08-09T16:00:00,EURUSD,7
WEAK,bullish,ABOVE_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,NY_LATE,FRI,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15289,2024-08-09T17:00:00,EURUSD,8
WEAK,bullish,ABOVE_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,FRI,WEAK_UP,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15290,2024-08-09T18:00:00,EURUSD,8
WEAK,bearish,ABOVE_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,NY_LATE,FRI,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BALANCED,15291,2024-08-09T19:00:00,EURUSD,8
WEAK,bearish,ABOVE_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,STRONG_BULLISH,NY_LATE,FRI,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15292,2024-08-09T20:00:00,EURUSD,7
WEAK,bearish,ABOVE_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BULLISH,CLOSE,FRI,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15293,2024-08-09T21:00:00,EURUSD,7
WEAK,bearish,ABOVE_BAND2,NEUTRAL,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,WEAK_BEARISH,CLOSE,FRI,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15294,2024-08-09T22:00:00,EURUSD,7
WEAK,bearish,ABOVE_BAND2,WEAK,NORMAL,NEUTRAL,AT_POC,VERY_STRONG,STRONG_BEARISH,CLOSE,FRI,FLAT,BULL_FVG,AT_SWING_HIGH,BEARISH,BEARS,15295,2024-08-09T23:00:00,EURUSD,7
