adx_regime,adx_direction,vwap_position,rsi_state,volatility_regime,macd_state,vp_position,htf_strength,candle_alignment,session_block,day_of_week,momentum_regime,fvg_proximity,swing_proximity,smc_bias,di_dominance,bar_index,timestamp,symbol,cluster
WEAK,bullish,AT_VWAP,STRONG,COMPRESSED,WEAK_BULLISH,BELOW_VAL,NONE,WEAK_BULLISH,CLOSE,MON,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12717,2022-01-17T21:00:00,AUDUSD,3
WEAK,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,CLOSE,MON,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12718,2022-01-17T22:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,CLOSE,MON,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12719,2022-01-17T23:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12720,2022-01-18T00:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12721,2022-01-18T01:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,WEAK_DOWN,BULL_FVG,AT_SWING_LOW,BEARISH,BEARS,12722,2022-01-18T02:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_EARLY,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12723,2022-01-18T03:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12724,2022-01-18T04:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12725,2022-01-18T05:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,STRONG_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12726,2022-01-18T06:00:00,AUDUSD,13
WEAK,bearish,AT_VWAP,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BEARISH,ASIAN_LATE,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12727,2022-01-18T07:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,EXTREME,WEAK_BEARISH,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_OPEN,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12728,2022-01-18T08:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,EXTREME,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_OPEN,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12729,2022-01-18T09:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,OVERSOLD,EXTREME,NEUTRAL,BELOW_VAL,STRONG,STRONG_BULLISH,LONDON_MID,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12730,2022-01-18T10:00:00,AUDUSD,2
EMERGING,bearish,AT_VWAP,OVERSOLD,EXTREME,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,LONDON_MID,TUE,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12731,2022-01-18T11:00:00,AUDUSD,2
EMERGING,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,LONDON_MID,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,12732,2022-01-18T12:00:00,AUDUSD,0
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,12733,2022-01-18T13:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BULLISH,OVERLAP,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,12734,2022-01-18T14:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,OVERLAP,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,12735,2022-01-18T15:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,OVERLAP,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,12736,2022-01-18T16:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,NY_LATE,TUE,STRONG_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,12737,2022-01-18T17:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BULLISH,NY_LATE,TUE,FLAT,BEAR_FVG,BETWEEN,BEARISH,BALANCED,12738,2022-01-18T18:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,12739,2022-01-18T19:00:00,AUDUSD,0
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,NY_LATE,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,12740,2022-01-18T20:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,CLOSE,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BALANCED,12741,2022-01-18T21:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,WEAK_BULLISH,CLOSE,TUE,WEAK_DOWN,BEAR_FVG,BETWEEN,BEARISH,BEARS,12742,2022-01-18T22:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,BELOW_VAL,STRONG,WEAK_BULLISH,CLOSE,TUE,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12743,2022-01-18T23:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,WED,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12744,2022-01-19T00:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,MODERATE,STRONG_BULLISH,ASIAN_EARLY,WED,WEAK_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,12745,2022-01-19T01:00:00,AUDUSD,6
WEAK,bearish,AT_VWAP,NEUTRAL,COMPRESSED,WEAK_BULLISH,AT_POC,VERY_STRONG,WEAK_BULLISH,ASIAN_EARLY,WED,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12746,2022-01-19T02:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BULLISH,ASIAN_EARLY,WED,FLAT,BEAR_FVG,AT_SWING_LOW,BEARISH,BEARS,12747,2022-01-19T03:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,NONE,STRONG_BULLISH,ASIAN_LATE,WED,WEAK_UP,BULL_FVG,BETWEEN,BEARISH,BALANCED,12748,2022-01-19T04:00:00,AUDUSD,6
WEAK,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,ASIAN_LATE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,12749,2022-01-19T05:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,ASIAN_LATE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,12750,2022-01-19T06:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,ASIAN_LATE,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,12751,2022-01-19T07:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,LONDON_OPEN,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,12752,2022-01-19T08:00:00,AUDUSD,3
WEAK,bullish,AT_VWAP,OVERBOUGHT,NORMAL,STRONG_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_OPEN,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12753,2022-01-19T09:00:00,AUDUSD,5
WEAK,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,LONDON_MID,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12754,2022-01-19T10:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,LONDON_MID,WED,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BEARISH,BULLS,12755,2022-01-19T11:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,LONDON_MID,WED,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,12756,2022-01-19T12:00:00,AUDUSD,7
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,OVERLAP,WED,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,12757,2022-01-19T13:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,OVERLAP,WED,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,12758,2022-01-19T14:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BEARISH,OVERLAP,WED,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,12759,2022-01-19T15:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,AT_POC,WEAK,STRONG_BEARISH,OVERLAP,WED,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,12760,2022-01-19T16:00:00,AUDUSD,6
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,AT_POC,WEAK,STRONG_BEARISH,NY_LATE,WED,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BALANCED,12761,2022-01-19T17:00:00,AUDUSD,6
EMERGING,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,WEAK,WEAK_BEARISH,NY_LATE,WED,STRONG_UP,BEAR_FVG,BETWEEN,BEARISH,BULLS,12762,2022-01-19T18:00:00,AUDUSD,3
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BULLISH,NY_LATE,WED,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,12763,2022-01-19T19:00:00,AUDUSD,9
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,NY_LATE,WED,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,12764,2022-01-19T20:00:00,AUDUSD,9
EMERGING,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,AT_POC,WEAK,STRONG_BULLISH,CLOSE,WED,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,12765,2022-01-19T21:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,WEAK,WEAK_BULLISH,CLOSE,WED,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,12766,2022-01-19T22:00:00,AUDUSD,3
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,CLOSE,WED,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,12767,2022-01-19T23:00:00,AUDUSD,1
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,WEAK,WEAK_BEARISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,12768,2022-01-20T00:00:00,AUDUSD,1
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,NONE,WEAK_BEARISH,ASIAN_EARLY,THU,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,12769,2022-01-20T01:00:00,AUDUSD,1
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,12770,2022-01-20T02:00:00,AUDUSD,1
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,NONE,STRONG_BULLISH,ASIAN_EARLY,THU,STRONG_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,12771,2022-01-20T03:00:00,AUDUSD,1
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,BETWEEN,BULLISH,BULLS,12772,2022-01-20T04:00:00,AUDUSD,1
MODERATE,bullish,AT_VWAP,STRONG,NORMAL,NEUTRAL,ABOVE_VAH,NONE,STRONG_BULLISH,ASIAN_LATE,THU,FLAT,BEAR_FVG,BETWEEN,BULLISH,BULLS,12773,2022-01-20T05:00:00,AUDUSD,9
MODERATE,bullish,AT_VWAP,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,NONE,STRONG_BULLISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12774,2022-01-20T06:00:00,AUDUSD,7
MODERATE,bullish,AT_VWAP,OVERBOUGHT,NORMAL,NEUTRAL,ABOVE_VAH,NONE,WEAK_BULLISH,ASIAN_LATE,THU,WEAK_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12775,2022-01-20T07:00:00,AUDUSD,7
MODERATE,bullish,AT_VWAP,OVERBOUGHT,EXPANDED,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_OPEN,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12776,2022-01-20T08:00:00,AUDUSD,7
MODERATE,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,LONDON_OPEN,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12777,2022-01-20T09:00:00,AUDUSD,7
MODERATE,bullish,AT_VWAP,OVERBOUGHT,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,STRONG_BULLISH,LONDON_MID,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12778,2022-01-20T10:00:00,AUDUSD,7
MODERATE,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_MID,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12779,2022-01-20T11:00:00,AUDUSD,9
MODERATE,bullish,AT_VWAP,STRONG,NORMAL,WEAK_BULLISH,ABOVE_VAH,WEAK,WEAK_BULLISH,LONDON_MID,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12780,2022-01-20T12:00:00,AUDUSD,9
MODERATE,bullish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,ABOVE_VAH,NONE,WEAK_BEARISH,OVERLAP,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12781,2022-01-20T13:00:00,AUDUSD,1
MODERATE,bullish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,ABOVE_VAH,NONE,STRONG_BEARISH,OVERLAP,THU,STRONG_UP,BEAR_FVG,AT_SWING_HIGH,BULLISH,BULLS,12782,2022-01-20T14:00:00,AUDUSD,1
MODERATE,bearish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,OVERLAP,THU,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12783,2022-01-20T15:00:00,AUDUSD,14
MODERATE,bearish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,OVERLAP,THU,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12784,2022-01-20T16:00:00,AUDUSD,14
MODERATE,bearish,AT_VWAP,NEUTRAL,EXTREME,WEAK_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,NY_LATE,THU,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12785,2022-01-20T17:00:00,AUDUSD,14
MODERATE,bearish,AT_VWAP,NEUTRAL,EXTREME,STRONG_BEARISH,ABOVE_VAH,WEAK,STRONG_BEARISH,NY_LATE,THU,WEAK_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12786,2022-01-20T18:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,WEAK,EXTREME,STRONG_BEARISH,AT_POC,MODERATE,STRONG_BEARISH,NY_LATE,THU,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12787,2022-01-20T19:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,WEAK,EXTREME,STRONG_BEARISH,ABOVE_VAH,MODERATE,WEAK_BEARISH,NY_LATE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12788,2022-01-20T20:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,WEAK,EXTREME,STRONG_BEARISH,AT_POC,MODERATE,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BULL_FVG,BETWEEN,BULLISH,BEARS,12789,2022-01-20T21:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,AT_POC,STRONG,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12790,2022-01-20T22:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXTREME,STRONG_BEARISH,AT_POC,STRONG,WEAK_BEARISH,CLOSE,THU,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12791,2022-01-20T23:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,STRONG_BEARISH,AT_POC,STRONG,WEAK_BULLISH,ASIAN_EARLY,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12792,2022-01-21T00:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,STRONG_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12793,2022-01-21T01:00:00,AUDUSD,10
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12794,2022-01-21T02:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_EARLY,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12795,2022-01-21T03:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,OVERSOLD,EXPANDED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12796,2022-01-21T04:00:00,AUDUSD,2
MODERATE,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,AT_POC,WEAK,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BEARS,12797,2022-01-21T05:00:00,AUDUSD,14
MODERATE,bearish,AT_VWAP,WEAK,EXPANDED,WEAK_BEARISH,AT_POC,STRONG,WEAK_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,12798,2022-01-21T06:00:00,AUDUSD,13
MODERATE,bearish,AT_VWAP,WEAK,EXPANDED,NEUTRAL,AT_POC,STRONG,STRONG_BEARISH,ASIAN_LATE,FRI,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,12799,2022-01-21T07:00:00,AUDUSD,13
MODERATE,bullish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,AT_POC,NONE,WEAK_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,BEAR_FVG,BETWEEN,BULLISH,BALANCED,12800,2022-01-21T08:00:00,AUDUSD,4
MODERATE,bullish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,AT_POC,STRONG,WEAK_BEARISH,LONDON_OPEN,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,12801,2022-01-21T09:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BULLISH,AT_POC,STRONG,STRONG_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,12802,2022-01-21T10:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BULLISH,AT_POC,STRONG,WEAK_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BULL_FVG,AT_SWING_LOW,BULLISH,BALANCED,12803,2022-01-21T11:00:00,AUDUSD,6
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,LONDON_MID,FRI,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,12804,2022-01-21T12:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,STRONG_BEARISH,OVERLAP,FRI,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,12805,2022-01-21T13:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,EXPANDED,NEUTRAL,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,OVERLAP,FRI,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,12806,2022-01-21T14:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,EXPANDED,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,OVERLAP,FRI,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,12807,2022-01-21T15:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,WEAK,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,OVERLAP,FRI,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,12808,2022-01-21T16:00:00,AUDUSD,13
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,WEAK_BEARISH,BELOW_VAL,VERY_STRONG,STRONG_BEARISH,NY_LATE,SUN,STRONG_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BEARS,12809,2022-01-23T17:00:00,AUDUSD,12
EMERGING,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,STRONG,WEAK_BEARISH,NY_LATE,SUN,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BULLISH,BALANCED,12810,2022-01-23T18:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,WEAK,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,NY_LATE,SUN,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,12811,2022-01-23T19:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,NY_LATE,SUN,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,12812,2022-01-23T20:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,NEUTRAL,NORMAL,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BULLISH,CLOSE,SUN,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,12813,2022-01-23T21:00:00,AUDUSD,12
WEAK,bearish,AT_VWAP,OVERSOLD,COMPRESSED,NEUTRAL,BELOW_VAL,VERY_STRONG,WEAK_BEARISH,CLOSE,SUN,WEAK_DOWN,BEAR_FVG,AT_SWING_LOW,BEARISH,BALANCED,12814,2022-01-23T22:00:00,AUDUSD,12
